Academic Year,Term,Subject,Course No.,Course Title,Instructor,GPA,A (%),A- (%),B+ (%),B (%),B- (%),C+ (%),C (%),C- (%),D+ (%),D (%),D- (%),F (%),Withdraws,Graded Enrollment,CRN,Credits
"2023-24","Fall","ENGL","1105","First-Year Writing","Truscello","3.86","83.3","11.1","0","0","0","0","5.6","0","0","0","0","0","1","18","84941","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Cohen","3.49","55.6","22.2","0","5.6","5.6","5.6","0","0","0","0","0","5.6","0","18","84945","  3"
"2023-24","Fall","ENGL","1106","First-Year Writing","Webster","3.91","83.3","11.1","0","5.6","0","0","0","0","0","0","0","0","0","18","84961","  3"
"2023-24","Fall","ENGL","1106","First-Year Writing","Marzolf","3.56","61.1","5.6","5.6","5.6","11.1","11.1","0","0","0","0","0","0","1","18","84983","  3"
"2023-24","Fall","ENGL","1106","First-Year Writing","Brown","3.64","44.4","33.3","5.6","5.6","5.6","5.6","0","0","0","0","0","0","1","18","84987","  3"
"2023-24","Fall","ENGL","1106","First-Year Writing","Snyder","2.77","22.2","16.7","11.1","11.1","11.1","0","5.6","5.6","0","5.6","0","11.1","1","18","85000","  3"
"2023-24","Fall","ENGL","1106","First-Year Writing","Jones","3.07","38.9","22.2","5.6","0","11.1","0","5.6","5.6","0","0","0","11.1","1","18","85002","  3"
"2023-24","Fall","ENGL","1106","First-Year Writing","Drapeau","3.52","44.4","27.8","16.7","5.6","0","0","0","0","0","0","0","5.6","2","18","85004","  3"
"2023-24","Fall","ENGL","1106","First-Year Writing","Rabbi","3.51","55.6","22.2","11.1","0","0","0","0","5.6","0","0","0","5.6","1","18","85011","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Conaway","3.69","38.9","44.4","11.1","0","0","5.6","0","0","0","0","0","0","1","18","90608","  3"
"2023-24","Fall","ENGL","1106","First-Year Writing","Oakey","3.12","11.1","27.8","16.7","22.2","11.1","5.6","0","0","0","0","0","5.6","1","18","90656","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Morse","3.49","55.6","22.2","5.6","0","5.6","0","5.6","0","0","0","0","5.6","2","18","90728","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Murphy","3.72","83.3","5.6","5.6","0","0","0","0","0","0","0","0","5.6","0","18","90872","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Gershberg","3.51","27.8","33.3","16.7","5.6","16.7","0","0","0","0","0","0","0","0","18","90874","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Dorrah","4","100","0","0","0","0","0","0","0","0","0","0","0","1","18","90876","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Ojedele","3.64","50","38.9","0","5.6","0","0","0","0","0","0","5.6","0","0","18","90879","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Das","3.69","66.7","27.8","0","0","0","0","0","0","0","0","0","5.6","1","18","90883","  3"
"2023-24","Spring","ENGL","1105","First-Year Writing","Maycock","3.47","27.8","38.9","27.8","0","0","0","0","0","0","0","0","5.6","0","18","14946","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Taylor","3.58","50","27.8","5.6","0","5.6","0","11.1","0","0","0","0","0","0","18","14956","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Craig","3.43","72.2","5.6","0","0","5.6","0","0","11.1","0","0","0","5.6","0","18","14958","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Brewer","3.95","83.3","16.7","0","0","0","0","0","0","0","0","0","0","0","18","14959","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Dorrah","3.91","88.9","5.6","0","0","5.6","0","0","0","0","0","0","0","0","18","14960","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Dorrah","3.71","88.9","0","0","0","5.6","0","0","0","0","0","0","5.6","0","18","14962","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Das","3.32","44.4","27.8","11.1","0","0","0","0","0","11.1","0","0","5.6","0","18","14965","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Becker","3.84","77.8","16.7","0","0","0","0","5.6","0","0","0","0","0","0","18","14969","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Johnson","3.91","83.3","11.1","0","5.6","0","0","0","0","0","0","0","0","0","18","14970","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Borjas","3.42","38.9","33.3","0","5.6","5.6","0","11.1","5.6","0","0","0","0","0","18","14973","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Passwater","3.81","77.8","5.6","11.1","0","0","5.6","0","0","0","0","0","0","0","18","14974","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Fessenden","3.89","72.2","22.2","5.6","0","0","0","0","0","0","0","0","0","0","18","14976","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Borjas","3.24","44.4","11.1","11.1","5.6","16.7","0","0","0","5.6","0","0","5.6","0","18","14981","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Lohani","4","100","0","0","0","0","0","0","0","0","0","0","0","0","18","14982","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Corradi","3.39","38.9","16.7","11.1","11.1","5.6","11.1","5.6","0","0","0","0","0","1","18","14983","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Greene","3.59","55.6","16.7","16.7","0","5.6","0","0","0","0","5.6","0","0","0","18","14984","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Marzolf","3.86","77.8","11.1","5.6","0","5.6","0","0","0","0","0","0","0","0","18","14986","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Lohani","3.86","66.7","27.8","0","5.6","0","0","0","0","0","0","0","0","0","18","14987","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Corwin","3.58","44.4","33.3","0","11.1","0","5.6","5.6","0","0","0","0","0","0","18","14995","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Bloomer","3.46","44.4","16.7","16.7","11.1","0","0","5.6","0","5.6","0","0","0","0","18","14997","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Cohen","3.41","55.6","22.2","11.1","0","0","0","0","0","0","0","0","11.1","0","18","14998","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Baker","3.52","61.1","5.6","5.6","5.6","5.6","11.1","5.6","0","0","0","0","0","0","18","14999","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Dragon","3.89","77.8","16.7","0","5.6","0","0","0","0","0","0","0","0","0","18","15005","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Fessenden","3.73","50","27.8","16.7","0","5.6","0","0","0","0","0","0","0","0","18","15008","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Becker","3.97","88.9","11.1","0","0","0","0","0","0","0","0","0","0","0","18","15010","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Craig","3.74","72.2","11.1","5.6","5.6","0","0","0","5.6","0","0","0","0","0","18","15013","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Ryan","3.74","88.9","0","5.6","0","0","0","0","0","0","0","0","5.6","0","18","15015","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Hemmer","3.44","38.9","22.2","11.1","5.6","5.6","16.7","0","0","0","0","0","0","0","18","15016","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Greene","3.19","38.9","16.7","11.1","5.6","5.6","5.6","5.6","5.6","0","0","0","5.6","0","18","15023","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Johnson","3.71","61.1","22.2","0","5.6","5.6","5.6","0","0","0","0","0","0","0","18","15024","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Reilly","3.59","83.3","5.6","0","0","0","0","0","0","0","5.6","0","5.6","0","18","15029","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Greene","3.84","66.7","22.2","5.6","5.6","0","0","0","0","0","0","0","0","0","18","15030","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Brewer","3.54","83.3","5.6","0","0","0","0","0","0","0","0","0","11.1","0","18","15033","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Corwin","3.37","33.3","22.2","11.1","16.7","0","5.6","11.1","0","0","0","0","0","0","18","15034","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Becker","3.87","83.3","5.6","0","11.1","0","0","0","0","0","0","0","0","0","18","15035","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Santana","3.98","94.4","5.6","0","0","0","0","0","0","0","0","0","0","0","18","15036","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Patton","3.66","50","38.9","5.6","0","0","0","0","0","0","0","5.6","0","0","18","15037","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Fehr","3.64","55.6","22.2","5.6","5.6","5.6","0","0","5.6","0","0","0","0","0","18","15042","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Marzolf","3.32","38.9","22.2","11.1","5.6","11.1","0","5.6","0","0","0","0","5.6","0","18","15047","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Lohani","3.98","94.4","5.6","0","0","0","0","0","0","0","0","0","0","0","18","15053","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Austin","3.57","38.9","38.9","5.6","5.6","5.6","0","0","0","5.6","0","0","0","0","18","15057","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Ojedele","3.36","44.4","22.2","0","5.6","11.1","5.6","5.6","0","0","5.6","0","0","0","18","15058","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Brown","3.49","38.9","11.1","27.8","11.1","5.6","5.6","0","0","0","0","0","0","0","18","15059","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Austin","3.58","77.8","5.6","0","5.6","0","0","0","5.6","0","0","0","5.6","0","18","15064","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","O'Mearns","3.26","50","16.7","11.1","0","5.6","5.6","0","0","0","0","0","11.1","0","18","15067","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Lohani","3.91","88.9","5.6","0","0","5.6","0","0","0","0","0","0","0","0","18","15076","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Passwater","3.94","88.9","5.6","5.6","0","0","0","0","0","0","0","0","0","0","18","15079","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Bloomer","3.58","44.4","22.2","16.7","0","11.1","5.6","0","0","0","0","0","0","0","18","15080","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Patton","3.68","27.8","50","16.7","5.6","0","0","0","0","0","0","0","0","0","18","15082","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Fehr","3.84","66.7","22.2","5.6","5.6","0","0","0","0","0","0","0","0","0","18","15085","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Ryan","4","100","0","0","0","0","0","0","0","0","0","0","0","0","18","15086","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Fehr","3.97","88.9","11.1","0","0","0","0","0","0","0","0","0","0","0","18","15088","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Lawrence","4","100","0","0","0","0","0","0","0","0","0","0","0","0","18","15092","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Dragon","3.97","88.9","11.1","0","0","0","0","0","0","0","0","0","0","0","18","15094","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Drapeau","3.87","77.8","11.1","5.6","5.6","0","0","0","0","0","0","0","0","0","18","15107","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Fuoco","3.91","94.4","0","0","0","0","5.6","0","0","0","0","0","0","0","18","15114","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Oakey","3.54","22.2","38.9","22.2","11.1","5.6","0","0","0","0","0","0","0","0","18","15115","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Colombo","3.55","50","33.3","0","5.6","0","0","5.6","0","0","0","5.6","0","0","18","20617","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Santana","4","100","0","0","0","0","0","0","0","0","0","0","0","0","18","21838","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Thompson","3.71","83.3","5.6","0","5.6","0","0","0","0","0","0","0","5.6","0","18","21840","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Hoyer","3.86","83.3","5.6","0","5.6","5.6","0","0","0","0","0","0","0","0","18","21841","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Halsey","3.82","88.9","5.6","0","0","0","0","0","0","0","5.6","0","0","0","18","21848","  3"
"2023-24","Spring","ENGL","1106","First-Year Writing","Shafer","3.97","88.9","11.1","0","0","0","0","0","0","0","0","0","0","0","18","21849","  3"
"2023-24","Spring","CSES","4544","Forage Crop Ecology","Tracy","3.28","33.3","5.6","22.2","11.1","16.7","5.6","0","5.6","0","0","0","0","0","18","13658","  3"
"2023-24","Fall","ACIS","5444","Forensic & Investigative Acctg","Rogers","3.26","5.6","22.2","22.2","44.4","5.6","0","0","0","0","0","0","0","0","18","80198","  3"
"2023-24","Spring","FREC","3724","Forest Boundaries and Roads","Aust","3.01","16.7","22.2","11.1","16.7","5.6","0","11.1","16.7","0","0","0","0","1","18","15812","  3"
"2023-24","Fall","BIT","2164","Foundations Security Environ","Brantly","3.44","61.1","11.1","11.1","0","5.6","0","0","0","5.6","0","0","5.6","0","18","81863","  3"
"2023-24","Fall","BIT","2164","Foundations Security Environ","Suong","3.58","50","16.7","11.1","11.1","5.6","0","5.6","0","0","0","0","0","1","18","81864","  3"
"2023-24","Fall","CS","2164","Foundations Security Environ","Brantly","3.59","72.2","11.1","0","5.6","0","5.6","0","0","0","0","0","5.6","0","18","83328","  3"
"2023-24","Spring","BIT","2164","Foundations Security Environ","Brantly","3.51","72.2","11.1","0","5.6","0","0","0","0","0","0","5.6","5.6","0","18","11838","  3"
"2023-24","Fall","ISE","5804","Fundamentals of SE","Topcu","3.86","72.2","16.7","5.6","5.6","0","0","0","0","0","0","0","0","0","18","86660","  3"
"2023-24","Spring","CHEM","1035","General Chemistry","Orler","2.22","0","0","11.1","11.1","16.7","5.6","38.9","5.6","5.6","0","0","5.6","8","18","12656","  3"
"2023-24","Fall","IS","3175","Global Development","Gignoux","3.61","50","11.1","16.7","16.7","5.6","0","0","0","0","0","0","0","0","18","86516","  3"
"2023-24","Spring","NR","5114","Global Issues Environ Sustain","O'Brien","3.8","77.8","11.1","5.6","0","0","0","0","5.6","0","0","0","0","0","18","18599","  3"
"2023-24","Fall","ECE","5805","Graduate Design Project","Boker","4","100","0","0","0","0","0","0","0","0","0","0","0","0","18","83850","  3"
"2023-24","Fall","RUS","3105","Gram/Composition/Conv","Wilson","3.69","61.1","16.7","0","11.1","11.1","0","0","0","0","0","0","0","0","18","89518","  3"
"2023-24","Fall","SPAN","3105","Gram/Composition/Conv","Sierra","3.79","72.2","5.6","11.1","11.1","0","0","0","0","0","0","0","0","1","18","89710","  3"
"2023-24","Fall","SPAN","3105","Gram/Composition/Conv","Sierra","3.91","83.3","5.6","11.1","0","0","0","0","0","0","0","0","0","0","18","89714","  3"
"2023-24","Fall","SPAN","3106","Gram/Composition/Conv","Delgado Lopez","3.32","33.3","33.3","11.1","11.1","0","0","0","0","0","5.6","0","5.6","0","18","90533","  3"
"2023-24","Spring","SPAN","3105","Gram/Composition/Conv","Sobrado","4","100","0","0","0","0","0","0","0","0","0","0","0","0","18","19848","  3"
"2023-24","Fall","ENGL","4804","Grant Proposals and Reports","Gerdes","3.75","44.4","38.9","11.1","5.6","0","0","0","0","0","0","0","0","0","18","85142","  3"
"2023-24","Spring","BMSP","2146","Human Anatomy & Physiology Lab","Boerth","3.85","77.8","7.4","7.4","5.6","1.9","0","0","0","0","0","0","0","0","54","12079","  1"
"2023-24","Spring","ACIS","4684","IS Security and Assurance","Kogan","3.11","5.6","16.7","16.7","22.2","38.9","0","0","0","0","0","0","0","0","18","10190","  3"
"2023-24","Spring","ECE","5586","IT Security and Trust","Raymond","3.81","55.6","33.3","5.6","5.6","0","0","0","0","0","0","0","0","0","18","13904","  3"
"2023-24","Spring","ARCH","4114","Ideas-Concepts-Representations","Gipe","3.66","55.6","38.9","0","0","0","0","0","0","0","0","0","5.6","0","18","21456","  3"
"2023-24","Spring","CEE","5020","Infrastructure Policy","Paige","3.87","88.9","0","0","5.6","5.6","0","0","0","0","0","0","0","0","18","12319","  3"
"2023-24","Spring","ENT","4254","Insect Pest Management","Pfeiffer","3.62","11.1","61.1","27.8","0","0","0","0","0","0","0","0","0","0","18","15347","  3"
"2023-24","Fall","ISC","1115","Integrated Science Lab I","Williams","3.58","59.3","22.2","3.7","0","7.4","0","0","3.7","0","0","0","3.7","0","27","86552","  2"
"2023-24","Spring","ITAL","2106","Intermediate Italian","Coburn","3.44","33.3","22.2","11.1","22.2","0","11.1","0","0","0","0","0","0","0","18","16931","  3"
"2023-24","Fall","JPN","2105","Intermediate Japanese","Kumazawa","3.51","44.4","5.6","27.8","16.7","0","0","5.6","0","0","0","0","0","0","18","86841","  3"
"2023-24","Fall","MGT","5784","International Management","Hatfield","3.71","22.2","66.7","5.6","5.6","0","0","0","0","0","0","0","0","0","18","87889","  3"
"2023-24","Fall","TA","2404","Intro App Collaborative Tech","Yorke","3.91","83.3","11.1","0","5.6","0","0","0","0","0","0","0","0","1","18","90030","  3"
"2023-24","Spring","TA","2404","Intro App Collaborative Tech","McCarthy","4","100","0","0","0","0","0","0","0","0","0","0","0","0","18","21119","  3"
"2023-24","Fall","SPAN","3304","Intro Hispanic Literature","Delgado Lopez","3.14","11.1","27.8","16.7","22.2","11.1","0","5.6","0","0","0","5.6","0","0","18","90631","  3"
"2023-24","Fall","ENGL","2744","Intro to Creative Writing","Murphy","3.59","38.9","27.8","16.7","11.1","0","5.6","0","0","0","0","0","0","0","18","85053","  3"
"2023-24","Spring","ENGL","2744","Intro to Creative Writing","Fischer","3.78","55.6","27.8","11.1","5.6","0","0","0","0","0","0","0","0","0","18","15159","  3"
"2023-24","Spring","ENGL","2744","Intro to Creative Writing","Gershberg","3.83","83.3","5.6","0","5.6","0","5.6","0","0","0","0","0","0","0","18","15161","  3"
"2023-24","Spring","ENGL","2744","Intro to Creative Writing","Murphy","3.69","66.7","16.7","5.6","5.6","0","0","0","0","0","5.6","0","0","0","18","15166","  3"
"2023-24","Spring","ENGL","2744","Intro to Creative Writing","Conaway","3.67","66.7","5.6","5.6","16.7","0","0","5.6","0","0","0","0","0","0","18","15167","  3"
"2023-24","Spring","ENGL","2744","Intro to Creative Writing","Hobin","3.49","61.1","16.7","0","5.6","5.6","0","5.6","0","0","0","0","5.6","0","18","15169","  3"
"2023-24","Spring","ENGL","2744","Intro to Creative Writing","Murphy","3.62","66.7","11.1","0","5.6","5.6","5.6","0","5.6","0","0","0","0","0","18","15171","  3"
"2023-24","Spring","ENGL","2744","Intro to Creative Writing","Terazawa","4","100","0","0","0","0","0","0","0","0","0","0","0","0","18","15172","  3"
"2023-24","Spring","ENGL","2744","Intro to Creative Writing","Terazawa","4","100","0","0","0","0","0","0","0","0","0","0","0","0","18","20658","  3"
"2023-24","Spring","ENGL","2744","Intro to Creative Writing","Hobin","3.52","61.1","11.1","0","16.7","0","0","5.6","0","0","5.6","0","0","0","18","21639","  3"
"2023-24","Spring","ENGL","2744","Intro to Creative Writing","Dragon","3.8","72.2","16.7","5.6","0","0","0","5.6","0","0","0","0","0","0","18","21641","  3"
"2023-24","Spring","MATH","4446","Intro to Numer Analysis","Yue","3.32","33.3","16.7","22.2","5.6","5.6","0","11.1","5.6","0","0","0","0","0","18","17402","  3"
"2023-24","Spring","ENGL","2844","Intro to Prof & Tech Writing","McComiskey","3.84","77.8","11.1","0","5.6","5.6","0","0","0","0","0","0","0","2","18","20644","  3"
"2023-24","Spring","ECE","3604","Intro to RF & Microwave Eng","Ellingson","2.96","33.3","0","5.6","27.8","0","0","27.8","0","0","5.6","0","0","1","18","13789","  3"
"2023-24","Fall","TA","2024","Introduction to Acting","Yorke","3.71","83.3","5.6","0","5.6","0","0","0","0","0","0","0","5.6","1","18","90011","  3"
"2023-24","Fall","TA","2024","Introduction to Acting","Yorke","3.91","83.3","11.1","0","5.6","0","0","0","0","0","0","0","0","0","18","90014","  3"
"2023-24","Spring","TA","2024","Introduction to Acting","Yorke","3.91","88.9","5.6","0","0","5.6","0","0","0","0","0","0","0","1","18","20164","  3"
"2023-24","Spring","TA","2024","Introduction to Acting","Weaver","3.97","88.9","11.1","0","0","0","0","0","0","0","0","0","0","0","18","20167","  3"
"2023-24","Fall","CEE","2804","Introduction to CEE","Katz","3.32","38.9","27.8","5.6","11.1","0","0","5.6","0","0","11.1","0","0","0","18","82243","  3"
"2023-24","Spring","MATH","2114","Introduction to Linear Algebra","Calle","2.45","16.7","5.6","0","5.6","16.7","16.7","11.1","16.7","5.6","0","0","5.6","4","18","17285","  3"
"2023-24","Spring","FIN","2114","Invest & Financial Literacy","Anderson","2.92","11.1","5.6","27.8","11.1","16.7","16.7","0","11.1","0","0","0","0","0","18","15511","  3"
"2023-24","Fall","FIN","3144","Investments: Debt-Equity-Deriv","Kadlec","3.24","16.7","16.7","16.7","33.3","11.1","0","5.6","0","0","0","0","0","2","18","85414","  3"
"2023-24","Fall","ENGL","1524","Language and the Mind","Walker","3.09","44.4","0","11.1","22.2","5.6","5.6","0","0","0","0","0","11.1","0","18","85019","  3"
"2023-24","Fall","AT","0294","Livestock Merchandising","Eversole","3.15","22.2","29.6","14.8","7.4","7.4","0","3.7","7.4","0","0","7.4","0","0","27","81391","  2"
"2023-24","Fall","ECON","3204","Macroeconomic Theory","Cothren","2.37","22.2","0","0","22.2","0","0","33.3","5.6","0","5.6","0","11.1","2","18","84473","  3"
"2023-24","Fall","ISE","5034","Math Prob & Stat for ISEs","Tsui","3.61","44.4","11.1","33.3","5.6","5.6","0","0","0","0","0","0","0","1","18","86634","  3"
"2023-24","Fall","MSE","3054","Mech Behavior of Materials","Aidi","2.86","27.8","5.6","16.7","22.2","0","5.6","0","0","11.1","5.6","0","5.6","0","18","88089","  3"
"2023-24","Spring","ESM","3054","Mech Behavior of Materials","Yu","3.81","66.7","22.2","0","5.6","5.6","0","0","0","0","0","0","0","0","18","15400","  3"
"2023-24","Fall","COMM","2024","Media Writing","Jenkins","3.11","11.1","0","38.9","16.7","27.8","5.6","0","0","0","0","0","0","0","18","83191","  3"
"2023-24","Spring","COMM","2024","Media Writing","Purcell","3.19","44.4","5.6","5.6","5.6","22.2","11.1","0","0","0","0","0","5.6","1","18","13189","  3"
"2023-24","Spring","COMM","2024","Media Writing","Brown","3.11","44.4","0","0","38.9","0","0","5.6","0","0","5.6","0","5.6","0","18","13192","  3"
"2023-24","Spring","COMM","2024","Media Writing","Jenkins","3.05","0","27.8","11.1","22.2","27.8","5.6","5.6","0","0","0","0","0","2","18","13194","  3"
"2023-24","Spring","CNST","5084","Methods Const Research","Iorio","3.96","94.4","0","5.6","0","0","0","0","0","0","0","0","0","0","18","13125","  3"
"2023-24","Fall","MS","1005","Military Sci I, AROTC","Bowen","3.8","88.9","3.7","0","0","0","0","0","3.7","3.7","0","0","0","0","27","88056","  2"
"2023-24","Fall","MINE","3624","Mineral Resource Project Mgmt","Ripepi","3.58","33.3","33.3","11.1","16.7","5.6","0","0","0","0","0","0","0","0","18","87916","  3"
"2023-24","Fall","MATH","3124","Modern Algebra","Mihalcea","2.77","16.7","5.6","11.1","16.7","16.7","0","5.6","27.8","0","0","0","0","2","18","87204","  3"
"2023-24","Spring","SPAN","3414","Modern Penin Culture & Lit","Sierra","3.95","83.3","16.7","0","0","0","0","0","0","0","0","0","0","0","18","19863","  3"
"2023-24","Fall","JMC","3154","Multimedia Reporting","Mielczarek","3.73","55.6","27.8","5.6","5.6","0","5.6","0","0","0","0","0","0","1","18","86816","  3"
"2023-24","Fall","FREC","4014","Natural Resources Economics","Sullivan","3","38.9","0","0","33.3","0","0","22.2","0","0","0","0","5.6","0","18","85666","  3"
"2023-24","Spring","HNFE","4174","Nutr and Phys Perform","Stanford","3.27","22.2","38.9","16.7","5.6","0","0","11.1","0","0","0","0","5.6","0","18","21896","  3"
"2023-24","Fall","BIT","3414","Operations & Supply Chain Mgt","Clark","2.04","0","5.6","11.1","11.1","16.7","11.1","16.7","0","0","5.6","5.6","16.7","0","18","81883","  3"
"2023-24","Fall","PHYS","4614","Optics","Nguyen","2.97","22.2","16.7","5.6","22.2","0","5.6","16.7","5.6","0","5.6","0","0","0","18","89027","  3"
"2023-24","Spring","CHEM","2555","Org Syn-Tech Lab","McAlpine","3.56","74.1","7.4","3.7","0","7.4","0","0","0","0","0","0","7.4","0","27","12912","  2"
"2023-24","Fall","PPE","2894","PPE Gateway Course","Gibbs","3.46","50","11.1","22.2","5.6","5.6","0","0","0","0","0","0","5.6","0","18","89190","  3"
"2023-24","Spring","HNFE","5214","Physical Activity and Health","Anderson","3.76","66.7","11.1","11.1","5.6","5.6","0","0","0","0","0","0","0","0","18","16474","  3"
"2023-24","Spring","PPWS","5204","Plant Disease Mgt","Rideout","3.94","94.4","0","0","5.6","0","0","0","0","0","0","0","0","0","18","19347","  3"
"2023-24","Spring","BIOL","3204","Plant Taxonomy","Metzgar","3.47","38.9","22.2","5.6","16.7","11.1","0","5.6","0","0","0","0","0","0","18","11751","  3"
"2023-24","Spring","BIOL","3204","Plant Taxonomy","Metzgar","3.28","44.4","16.7","5.6","11.1","5.6","0","5.6","0","0","11.1","0","0","0","18","11752","  3"
"2023-24","Spring","BIOL","3204","Plant Taxonomy","Metzgar","3.64","61.1","0","16.7","16.7","5.6","0","0","0","0","0","0","0","0","18","20968","  3"
"2023-24","Fall","ECE","4224","Power Electronics","Dimarino","2.8","11.1","11.1","5.6","16.7","16.7","16.7","16.7","5.6","0","0","0","0","0","18","83734","  3"
"2023-24","Fall","CMST","3214","Professional Communication","Quesenberry","3.74","61.1","16.7","11.1","5.6","5.6","0","0","0","0","0","0","0","0","18","83119","  3"
"2023-24","Fall","BSE","4544","Protein Separation Engineering","Zhang","3.26","22.2","16.7","27.8","16.7","5.6","0","0","11.1","0","0","0","0","1","18","82159","  3"
"2023-24","Fall","BCHM","5224","Protein Structure and Function","Jutras","3.6","27.8","38.9","22.2","5.6","5.6","0","0","0","0","0","0","0","0","18","81582","  3"
"2023-24","Spring","PR","4304","Public Relations Campaigns","Woods","3.59","22.2","38.9","33.3","5.6","0","0","0","0","0","0","0","0","0","18","19362","  3"
"2023-24","Fall","ECE","4334","Pwr Syst Ana & Cntrl","De La Reelopez","2.36","11.1","0","0","38.9","0","0","27.8","11.1","0","0","0","11.1","1","18","83740","  3"
"2023-24","Fall","CEE","5334","Quantitative Hydrology","Saksena","3.95","83.3","16.7","0","0","0","0","0","0","0","0","0","0","0","18","82361","  3"
"2023-24","Fall","PHS","2984","SS: Equity in Rural Health","Ruktanonchai","3.72","77.8","0","5.6","11.1","0","0","0","5.6","0","0","0","0","0","18","91655","  3"
"2023-24","Spring","BIT","4984","SS: Forensics & IR","Raman","3.46","50","5.6","22.2","5.6","11.1","0","0","0","0","5.6","0","0","0","18","21740","  3"
"2023-24","Spring","ARCH","5984","SS: FutureHAUS Al","Wheeler","4","100","0","0","0","0","0","0","0","0","0","0","0","0","18","21756","  3"
"2023-24","Fall","APSC","3984","SS: Horse Management","Bedore","3.31","27.8","33.3","0","22.2","0","5.6","5.6","0","0","5.6","0","0","0","18","91714","  3"
"2023-24","Fall","BMES","3984","SS:Fundamentals of Regenerativ","Tate","3.92","88.9","0","11.1","0","0","0","0","0","0","0","0","0","0","18","91635","  3"
"2023-24","Spring","ART","4894","Senior Studio","Standley","3.83","72.2","11.1","11.1","5.6","0","0","0","0","0","0","0","0","0","18","11298","  3"
